team_a,team_b,count,probability
France,Spain,298,0.0298
Argentina,France,260,0.026
Argentina,Brazil,259,0.0259
Germany,Spain,238,0.0238
Argentina,Germany,220,0.022
Brazil,Spain,212,0.0212
Argentina,England,182,0.0182
England,Spain,164,0.0164
France,Portugal,158,0.0158
Brazil,Portugal,145,0.0145
Germany,Portugal,135,0.0135
Belgium,Germany,115,0.0115
Belgium,France,103,0.0103
Argentina,Netherlands,99,0.0099
Netherlands,Spain,97,0.0097
England,Portugal,96,0.0096
Belgium,Brazil,94,0.0094
Germany,Turkey,91,0.0091
Brazil,England,87,0.0087
England,France,85,0.0085
Mexico,Spain,80,0.008
Argentina,Norway,79,0.0079
Argentina,Mexico,76,0.0076
Norway,Spain,75,0.0075
France,Turkey,75,0.0075
Brazil,Turkey,68,0.0068
Belgium,England,66,0.0066
France,Uruguay,65,0.0065
England,Germany,63,0.0063
Argentina,Senegal,62,0.0062
Croatia,England,60,0.006
Netherlands,Portugal,59,0.0059
Senegal,Spain,58,0.0058
Argentina,Japan,58,0.0058
Brazil,Colombia,58,0.0058
Austria,Brazil,57,0.0057
Colombia,Germany,56,0.0056
Morocco,Spain,56,0.0056
Germany,Uruguay,54,0.0054
Colombia,France,53,0.0053
France,Switzerland,53,0.0053
Austria,France,52,0.0052
Croatia,Germany,51,0.0051
Japan,Spain,51,0.0051
Croatia,France,49,0.0049
Argentina,Morocco,48,0.0048
Ecuador,Spain,48,0.0048
Norway,Portugal,47,0.0047
Brazil,Croatia,47,0.0047
Mexico,Portugal,47,0.0047
Morocco,Portugal,46,0.0046
Argentina,Spain,46,0.0046
Brazil,United States,46,0.0046
Brazil,Uruguay,46,0.0046
South Korea,Spain,46,0.0046
England,Turkey,44,0.0044
Belgium,Netherlands,43,0.0043
Colombia,England,43,0.0043
Spain,Switzerland,43,0.0043
Canada,France,42,0.0042
Argentina,Switzerland,40,0.004
Argentina,South Korea,40,0.004
France,United States,39,0.0039
Germany,Switzerland,38,0.0038
Japan,Portugal,38,0.0038
Austria,Germany,38,0.0038
Brazil,Canada,37,0.0037
Argentina,Portugal,37,0.0037
Croatia,Spain,37,0.0037
Netherlands,Turkey,36,0.0036
Portugal,Spain,36,0.0036
England,Switzerland,36,0.0036
Argentina,Ecuador,35,0.0035
Portugal,South Korea,34,0.0034
Argentina,Scotland,34,0.0034
Colombia,Netherlands,33,0.0033
England,Netherlands,33,0.0033
Portugal,Senegal,33,0.0033
Germany,United States,33,0.0033
Austria,England,32,0.0032
Canada,England,31,0.0031
Portugal,Switzerland,31,0.0031
Argentina,Croatia,31,0.0031
Brazil,Switzerland,30,0.003
Spain,Sweden,30,0.003
Canada,Germany,30,0.003
France,Paraguay,29,0.0029
Belgium,Morocco,29,0.0029
Ivory Coast,Spain,28,0.0028
Argentina,Austria,28,0.0028
Norway,Turkey,27,0.0027
Algeria,France,27,0.0027
England,Uruguay,27,0.0027
Argentina,Ivory Coast,27,0.0027
Brazil,Paraguay,27,0.0027
Ecuador,Portugal,27,0.0027
Belgium,Norway,27,0.0027
Belgium,Japan,27,0.0027
Scotland,Spain,27,0.0027
Argentina,Turkey,26,0.0026
England,United States,25,0.0025
Argentina,Colombia,25,0.0025
England,Mexico,25,0.0025
Germany,Paraguay,25,0.0025
Algeria,Brazil,24,0.0024
Canada,Spain,24,0.0024
England,Norway,24,0.0024
England,Senegal,23,0.0023
Algeria,Germany,23,0.0023
Canada,Portugal,23,0.0023
Croatia,Netherlands,23,0.0023
Belgium,Portugal,23,0.0023
Austria,Norway,22,0.0022
Argentina,Czechia,22,0.0022
Ecuador,England,22,0.0022
Croatia,Portugal,22,0.0022
Australia,France,22,0.0022
Netherlands,Switzerland,22,0.0022
Japan,Uruguay,22,0.0022
Norway,Uruguay,21,0.0021
Egypt,France,21,0.0021
Brazil,Iran,21,0.0021
Australia,Germany,21,0.0021
Germany,Iran,21,0.0021
Belgium,Senegal,21,0.0021
Spain,Uruguay,20,0.002
Belgium,Switzerland,20,0.002
Argentina,Canada,20,0.002
Spain,Turkey,20,0.002
Colombia,Portugal,19,0.0019
Colombia,Mexico,19,0.0019
Argentina,Belgium,19,0.0019
France,Iran,19,0.0019
Colombia,Japan,19,0.0019
Croatia,Mexico,19,0.0019
Egypt,Germany,19,0.0019
England,South Korea,18,0.0018
Argentina,Sweden,18,0.0018
Argentina,Uruguay,18,0.0018
Belgium,Spain,18,0.0018
Austria,Netherlands,18,0.0018
England,Japan,17,0.0017
Austria,Spain,17,0.0017
Croatia,Japan,17,0.0017
Morocco,Turkey,17,0.0017
Czechia,Spain,17,0.0017
Croatia,Turkey,17,0.0017
Netherlands,United States,16,0.0016
Belgium,Mexico,16,0.0016
Colombia,Morocco,16,0.0016
Norway,United States,16,0.0016
Japan,Turkey,16,0.0016
Austria,Morocco,16,0.0016
Belgium,Scotland,16,0.0016
Czechia,Portugal,16,0.0016
Australia,England,16,0.0016
Mexico,Turkey,16,0.0016
Portugal,Scotland,15,0.0015
Austria,Mexico,15,0.0015
Norway,Switzerland,15,0.0015
Austria,Japan,15,0.0015
Japan,United States,15,0.0015
DR Congo,France,15,0.0015
Ivory Coast,Portugal,15,0.0015
England,Morocco,15,0.0015
Australia,Brazil,15,0.0015
Senegal,Switzerland,15,0.0015
Mexico,Switzerland,15,0.0015
Colombia,Norway,15,0.0015
Belgium,Croatia,15,0.0015
Morocco,Switzerland,14,0.0014
Scotland,Turkey,14,0.0014
Austria,Portugal,14,0.0014
Algeria,England,14,0.0014
Croatia,Norway,14,0.0014
Colombia,Switzerland,14,0.0014
Belgium,Ecuador,14,0.0014
Colombia,Spain,13,0.0013
England,Paraguay,13,0.0013
Belgium,Canada,13,0.0013
Netherlands,Uruguay,13,0.0013
Colombia,Senegal,13,0.0013
Austria,Turkey,13,0.0013
England,Iran,13,0.0013
Canada,Senegal,13,0.0013
Brazil,Egypt,12,0.0012
England,Scotland,12,0.0012
Mexico,Paraguay,12,0.0012
Algeria,Argentina,12,0.0012
Morocco,United States,12,0.0012
Belgium,Sweden,12,0.0012
Ecuador,Turkey,12,0.0012
Netherlands,Paraguay,12,0.0012
Austria,South Korea,11,0.0011
Colombia,Ecuador,11,0.0011
Brazil,DR Congo,11,0.0011
Argentina,United States,11,0.0011
Norway,Paraguay,11,0.0011
Ecuador,Uruguay,11,0.0011
Belgium,South Korea,11,0.0011
