team,champion_prob,runner_up_prob,third_place_prob,knockout_prob,quarter_final_prob,semi_final_prob,final_prob,group,fifa_rank,elo_rating,team_power
Argentina,0.1148,0.0718,0.0689,0.9338,0.4332,0.2952,0.1866,J,3,2115,0.892135885581854
Spain,0.1129,0.0722,0.0703,0.9581,0.418,0.2921,0.1851,H,2,2157,0.8697827566271569
France,0.0887,0.0661,0.0592,0.9122,0.3935,0.2514,0.1548,I,1,2063,0.866622414650172
England,0.0778,0.0571,0.0591,0.9448,0.3823,0.2321,0.1349,L,4,2024,0.8610899007794638
Brazil,0.0757,0.061,0.0596,0.9139,0.3857,0.2402,0.1367,C,6,1991,0.8584724750128704
Germany,0.0751,0.0588,0.0545,0.9433,0.3734,0.2238,0.1339,E,10,1932,0.8816868965198582
Portugal,0.0599,0.0575,0.0499,0.899,0.3724,0.2095,0.1174,K,5,1989,0.7877740957008963
Belgium,0.0388,0.0401,0.0417,0.8937,0.3243,0.1565,0.0789,G,9,1894,0.7283149941578428
Netherlands,0.0304,0.029,0.0371,0.8439,0.2407,0.1291,0.0594,F,7,1948,0.7101922269492615
Turkey,0.0274,0.0327,0.0327,0.7917,0.2636,0.1248,0.0601,D,22,1911,0.6547524516628149
Croatia,0.0234,0.0281,0.0291,0.8326,0.22,0.1135,0.0515,L,11,1912,0.6428065173826917
Switzerland,0.0211,0.0306,0.0273,0.8718,0.2395,0.1146,0.0517,B,19,1891,0.6050708921670251
Colombia,0.0204,0.0278,0.0285,0.7858,0.2204,0.1082,0.0482,K,13,1982,0.5935646974815141
Norway,0.0191,0.0254,0.0255,0.7765,0.1986,0.0948,0.0445,I,32,1914,0.6391296173834277
Austria,0.0181,0.0268,0.0232,0.753,0.1813,0.0936,0.0449,J,24,1830,0.6554083250939075
Mexico,0.0176,0.0263,0.0268,0.9677,0.2387,0.1029,0.0439,A,15,1875,0.5741859685286997
Uruguay,0.017,0.0255,0.0268,0.8142,0.1978,0.099,0.0425,H,17,1892,0.6194918520723782
Japan,0.0168,0.02,0.0235,0.7883,0.1838,0.0838,0.0368,F,18,1906,0.6259759000530313
Morocco,0.0157,0.0184,0.0213,0.7877,0.1781,0.0834,0.0341,C,8,1827,0.6518009051626021
United States,0.0135,0.0173,0.0199,0.6941,0.1786,0.0764,0.0308,D,16,1726,0.5526527177875271
Canada,0.0131,0.0226,0.0199,0.818,0.1837,0.0821,0.0357,B,30,1788,0.4858327343690806
Senegal,0.0126,0.0194,0.0199,0.7388,0.1717,0.0731,0.032,I,14,1860,0.6352075103066227
Ecuador,0.0116,0.0168,0.0186,0.7898,0.1667,0.0715,0.0284,E,23,1938,0.5363032500319208
Algeria,0.0096,0.013,0.0146,0.6433,0.1269,0.0564,0.0226,J,36,1772,0.547259614738731
South Korea,0.0092,0.0183,0.0177,0.948,0.184,0.0688,0.0275,A,25,1758,0.5348521309732659
Paraguay,0.0092,0.0131,0.0131,0.655,0.1537,0.0562,0.0223,D,38,1834,0.49911404477970267
Scotland,0.008,0.0125,0.0166,0.6942,0.1369,0.0554,0.0205,C,43,1782,0.5415049498239527
Czechia,0.0069,0.0113,0.0124,0.6193,0.1364,0.0518,0.0182,A,41,1740,0.5334600964058911
Sweden,0.0057,0.0092,0.0108,0.6553,0.1096,0.0428,0.0149,F,37,1712,0.5184604524386862
Australia,0.0055,0.0103,0.0094,0.5687,0.1129,0.0421,0.0158,D,27,1777,0.45514110202053637
Egypt,0.0046,0.0082,0.0107,0.6644,0.1104,0.0392,0.0128,G,33,1696,0.44996432194220803
Ivory Coast,0.0038,0.0105,0.0103,0.678,0.1094,0.0392,0.0143,E,39,1695,0.5170034981224377
Iran,0.0034,0.0114,0.011,0.7051,0.1311,0.0432,0.0148,G,21,1772,0.46228946674632015
DR Congo,0.0028,0.0056,0.0052,0.5178,0.0699,0.0239,0.0084,K,55,1652,0.4065531310468602
Uzbekistan,0.002,0.0035,0.003,0.4647,0.0555,0.0178,0.0055,K,57,1714,0.32057274239524924
Bosnia-Herzegovina,0.002,0.0055,0.0056,0.6176,0.0778,0.0263,0.0075,B,71,1595,0.3740006207077104
Panama,0.0011,0.0022,0.0028,0.4336,0.0458,0.0121,0.0033,L,51,1730,0.2698242501712093
Saudi Arabia,0.0009,0.0025,0.0021,0.4354,0.0405,0.0125,0.0034,H,58,1576,0.33778955595703714
Tunisia,0.0008,0.0021,0.0019,0.4064,0.0363,0.0105,0.0029,F,47,1628,0.32301844418563436
Cape Verde,0.0007,0.0014,0.0012,0.3842,0.0323,0.0071,0.0021,H,70,1578,0.2579974448507583
New Zealand,0.0006,0.0016,0.002,0.4091,0.0391,0.0081,0.0022,G,88,1562,0.21297799511488025
Ghana,0.0005,0.0019,0.0021,0.4009,0.0322,0.009,0.0024,L,73,1510,0.31362662954076803
Iraq,0.0004,0.0011,0.0005,0.2539,0.0164,0.0039,0.0015,I,56,1607,0.22692489523414894
Jordan,0.0004,0.0013,0.0017,0.3153,0.0262,0.0077,0.0017,J,64,1680,0.2625121257143115
South Africa,0.0002,0.0001,0.0004,0.1893,0.0132,0.0026,0.0003,A,60,1517,0.19811625433932098
Curaçao,0.0002,0.0006,0.0004,0.2451,0.0125,0.0023,0.0008,E,81,1434,0.14251529487576456
Haiti,0.0,0.0008,0.0006,0.2782,0.0207,0.0047,0.0008,C,79,1548,0.21316984438748454
Qatar,0.0,0.0007,0.0006,0.3645,0.0243,0.0048,0.0007,B,53,1421,0.20905619999837113
